,fname,text
10,t kaleiders 006F9B,"t kaleiders 006F9B.  Kaleiders: Kaleidos employees, most co-founders & owners  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogElena Alcalde RuedaCommunications Specialist As a corporate communications specialist, I have developed multiple roles ranging from public relations, marketing or content editor. What really was a turning point in my career was to start working for companies with the purpose of creating positive social impact. Bicycle as a means of transportation, writing, traveling, nature sports, dancing -specially swing-, live music and all kinds of fruits. Elena's toolsWordpressTaigaPenpotMattermostNot just a pretty faceTaiga#agile, #managementFree. Open Source. Powerful. Taiga is a project management platform for startups and agile developers & designers. A Kaleidos start-up.Go to sitePenpot#UX, #design, #prototypeThe open-source solution for design and prototyping digital products and platforms. Early stage, but already considered as a potential Figma-killer.Go to siteOn the blog go to Elena's posts go to Elena's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
11,t kaleiders FFA500,"t kaleiders FFA500.    Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogPeter HanekampGrowth specialist Growth specialist, chasing anything that is needed to make growth happen. I Love to bring people together, ideally those who don´t know each other, and serve them good food and wine. Trying to stay fit running marathons and trails. Peter's toolsTaigaPenpotMattermostGrafanaMatomoNot just a pretty faceTaiga#agile, #managementFree. Open Source. Powerful. Taiga is a project management platform for startups and agile developers & designers. A Kaleidos start-up.Go to sitePenpot#UX, #design, #prototypeThe open-source solution for design and prototyping digital products and platforms. Early stage, but already considered as a potential Figma-killer.Go to siteOn the blog go to Peter's posts go to Peter's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
12,t what we do startups,"t what we do startups.  What we do: technology for new businesses & startups incubator  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogWhat we do""Slow-cooked"" startup incubatorEvery six months we enjoy our Personal Innovation Week (PIWEEK). All Kaleidos stop everything to work for a week on any idea we come up with, no constraints whatsoever. check out our process discover our productsEvery six months we enjoy our Personal Innovation Week πWEEK, where all Kaleidos employees join us in a week-long hackathon. check out our process discover our productsOur processWe have a clear path for our product strategy. First, testing ideas with working prototypes. Second, internal MVP funded development. Third, newCo welcoming additional external seed funding. Finally, growth stage towards further independence from Kaleidos.Stage0PIWEEKGo to piweek sitePIWEEK is where everything starts or gets boosted. Every six months (in sunny July and cozy December), Kaleidos employees & friends set aside an entire week to work on their personal projects. Projects are pitched, teams are formed, agile is redefined and Friday demos are enjoyed. Visit the PIWEEK website.Stage1Continued developmentYear ISome PIWEEK projects that do not fall into the ""technological proof of concept"" or ""I wanted to learn this new skill"" can continue their life outside Kaleidos labour days. Employees might decide to invest their own personal time to evolve and enrich the platform or product and reach alpha stage.Stage2SelectionYear IIIt is then when Kaleidos might take a look at these alpha-stage projects and decide whether it should assign Kaleidos time to it and set new priorities company-wise. It might be 100% community driven or, in some rare cases, a potential business proposal can arise.Stage3Proper fundingYear IIIThis is not necessarily the ideal final stage for every project but for those that could thrive as an honest business proposal, funding is raised. Discover our products The three stage modelBy kaleidosWe prefer quality over quantity and focus over multitasking.This means we make sure not to overlap conflicting stages between products and make ample room for new ideas to flourish every two years.Our startups in numbers+ 20piweeks+ 200projects+ 60participants+ 6Cheese tastingsDo you like what you see?would you like to invest in us? get in touch Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
13,t kaleiders 33FF99,"t kaleiders 33FF99.  Clara García Viñola - Kaleider  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogClara García ViñolaDesigner Because everybody deserves to see the beauty around them, design is my small way to contribute to the world. I love to see ideas coming to reality. Books, art, heavy metal and films lover. Adventurous child’s mind in a woman’s body. Clara's toolsScrumCSS 3GimpHTML 5InkscapePost-itsTaigaPenpotNot just a pretty faceAssets Management#MACHINELEARNING #RISK #REPORTING #SAVINGSMachine-learning assisted risk management platform for multi-million-dollar utilities assets. It crunchs data and output knowledge to mitigate risk the smart way.Penpot#UX, #design, #prototypeThe open-source solution for design and prototyping digital products and platforms. Early stage, but already considered as a potential Figma-killer.Go to siteOn the blog go to Clara's posts Why Open Source? #Innovation  #Design  #Open source  #English  In recent years, companies have increased their trust in open source and the capacity of developer communities to create open, inclusive and high-quality technologies. This is a very positive transformation that we should take advantage of and support.Atreverse con el Open Source #Culture  #Innovation  #Open source  #Español  En los últimos años, ha aumentado la confianza de las empresas en el open source y en la capacidad de las comunidades de desarrolladores para construir tecnologías de alta calidad, inclusivas y abiertas. Supone una transformación muy positiva que debemos aprovechar y apoyar. go to Clara's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
14,t kaleiders 32BDA0,"t kaleiders 32BDA0.  Miryam González Duque - Kaleider  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogMiryam González DuqueUser Experience I love the idea of connecting with users through design and making them feel heard. Design affects peoples lifes deeply, and I aim to participate in projects that will really help them, help us. Fantasy books fan, Terry Pratchett mega fan, pottery, 90s music, tv series, Flight of the Conchords, cats, peanut butter, knitting, crochet, DIY, ecology, minimalism, cities, cats, cats. Miryam's toolsMarkersPost-itsTaigaPenpotNot just a pretty faceQuanter#agile, #estimationYour Agile estimation experience. Save costs in software development through a clear and objective estimation.Go to siteHF-Predict#machinelearning #ehealth #timeseries #ICU #wearableThe first clinically accurate wearable device and machine learning software for predicting Heart Failure (HF) of a patient.Go to siteAssets Management#MACHINELEARNING #RISK #REPORTING #SAVINGSMachine-learning assisted risk management platform for multi-million-dollar utilities assets. It crunchs data and output knowledge to mitigate risk the smart way.Taiga#agile, #managementFree. Open Source. Powerful. Taiga is a project management platform for startups and agile developers & designers. A Kaleidos start-up.Go to siteOn the blog go to Miryam's posts Patio y los seis principios de diseño de producto #Design  #Español  En este post cuento cómo y por qué creamos nuestros propios principios de diseño para uno de nuestros proyectos en Kaleidos, Patio, y lo que aprendimos en el proceso. go to Miryam's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
15,t kaleiders 002E33,"t kaleiders 002E33.  Andrés Moya - Kaleider  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogAndrés MoyaEngineer Software Engineer with a long experience in large, medium, small and _tiny_ companies. I love well made code, object-oriented design and development methodologies. I deeply care about the ethical and human side of things. Science and technology, philosophy, politics, hacktivism, reading, Tolkien, listening & playing celtic, classical and metal music, RPGs, nature, biking, taichi, wushu, yoga and meditation. Andrés's toolsAngularApacheClojureScrumCSS 3DjangoGimpGitGNUGulpjsHTML 5JavascriptLESSLinuxMySQLNginxPostgreSQLPythonReactVimWordpressVue.jsPostCSSWebpackNode.jsIonicTaigaNot just a pretty faceWorld's #1 Apparel Retailer#ECOMMERCE #CMSNext-gen e-commerce framework and content-management platform for a global segmented audience. Under NDA.Guía Repsol#DATAMODEL #WEBComprehensive travel guide. A powerful CMS system, a complex data model and a sophisticated map plus a mobile-ready webapp.Go to siteN-Leach by YARA#SIMULATIONS #SCIENCEScience based tool to simulate the impact of fertilizer. N-Leach illustrates the impact of irrigation on leaching risks.Go to siteGonway#SOCIAL #WEBGonway is a social network that allows companies and students to meet and better know each other.Taiga#agile, #managementFree. Open Source. Powerful. Taiga is a project management platform for startups and agile developers & designers. A Kaleidos start-up.Go to siteCuVitt#PLATFORM #RECRUITINGTransforming the recruiting process: an intelligent CV that converts into valuable data the key characteristics in people. The company was acquired after a successful technical due dilligence.Penpot#UX, #design, #prototypeThe open-source solution for design and prototyping digital products and platforms. Early stage, but already considered as a potential Figma-killer.Go to siteOn the blog go to Andrés's posts Balance del Bien Común 3/5: Personas empleadas #Culture  #Español  #KaleidosEBC  Continuamos la serie de posts donde explicamos con detalle el resultado del Balance del Bien Común de Kaleidos. En este post hablaremos de las personas empleadas y veremos qué margen de mejora podemos recorrer.Balance del Bien Común 2/5: Propietarios #Culture  #KaleidosEBC  Continuamos la serie de posts donde explicamos con detalle el resultado del Balance del Bien Común de Kaleidos. En este post hablaremos de los propietarios y proveedores financieros, un aspecto el que Kaleidos destaca con algunas características poco usuales en el sector. go to Andrés's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
16,t kaleiders 73C2FB,"t kaleiders 73C2FB.  Kaleiders: Kaleidos employees, most co-founders & owners  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogPrimitivo CacheroEngineer ex-kaleider Software Engineer, I develop applications using Django and Python, and any other technology (PHP, Android). I started in the free software world taking part in the Ubuntu communities of Asturias (ubuntu-ast) and Ubuntu-Hispano, performing various tasks; bug detection, beta tester and translations. Sports, nature, travel, android, linux, photography. Primitivo's toolsAndroidJavaMySQLPostgreSQLPythonNot just a pretty faceCuVitt#PLATFORM #RECRUITINGTransforming the recruiting process: an intelligent CV that converts into valuable data the key characteristics in people. The company was acquired after a successful technical due dilligence.On the blog go to Primitivo's posts go to Primitivo's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
17,t kaleiders CC0000,"t kaleiders CC0000.  Xavier Julián - Kaleider  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogXavier JuliánFront-end Developer Front-end developer, if that still means anything. Or rather, some kind of interface developer with a design background who is strongly interested in user experience and has a passion for code. Deeply interested in the human side of web development, especially diversity and self-management. Politics, cultures, Mediterranean, anthropology, history, food, beach, books and Jefferson Airplane. Xavier's toolsAngularScrumCSS 3GimpGitHTML 5InkscapeJavascriptLinuxVue.jsPostCSSVSCodeTypeScriptFlutterTaigaRXJsNVDANot just a pretty faceWorld's #1 Apparel Retailer#ECOMMERCE #CMSNext-gen e-commerce framework and content-management platform for a global segmented audience. Under NDA.Salupro#EHEALTH #PLATFORMIt allows you to purchase medical equipment for your hospital from a huge list of suppliers and it will obtain the lowest total price for the entire shopping cart.Go to siteGonway#SOCIAL #WEBGonway is a social network that allows companies and students to meet and better know each other.Yump LabA platform to provide a measurable impact on behavioural change for people. It is an immersive and videogame-like web experience, a 9 week program that uses custom made videopills for each individual.Go to siteAssets Management#MACHINELEARNING #RISK #REPORTING #SAVINGSMachine-learning assisted risk management platform for multi-million-dollar utilities assets. It crunchs data and output knowledge to mitigate risk the smart way.Taiga#agile, #managementFree. Open Source. Powerful. Taiga is a project management platform for startups and agile developers & designers. A Kaleidos start-up.Go to siteDecathlon Sport Meeting#People #SportsDecathlon Sport Meeting is an online platform that aims to unite people through sport.Go to siteCuVitt#PLATFORM #RECRUITINGTransforming the recruiting process: an intelligent CV that converts into valuable data the key characteristics in people. The company was acquired after a successful technical due dilligence.On the blog go to Xavier's posts go to Xavier's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
18,t kaleiders 720B34,"t kaleiders 720B34.  Esther Moreno - Kaleider  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogEsther MorenoUser Experience Designer Full-time UX designer, and part-time illustrator and visual designer. I love solving problems, specially if that helps making the others lives feel better :) Comics (specially european), anime, illustration, reading (I dig fantasy books), LEGO fan, building and inventing with my hands Esther's toolsInkscapeMarkersPost-itsTaigaPenpotNot just a pretty faceDecathlon App#experience #app #ecommerce #segmentationRadically new Decathlon app in Spain used by 500K+ of users launched during the COVID19 scenario where online purchases skyrocketed.Go to siteWorld's #1 Apparel Retailer#ECOMMERCE #CMSNext-gen e-commerce framework and content-management platform for a global segmented audience. Under NDA.Taiga#agile, #managementFree. Open Source. Powerful. Taiga is a project management platform for startups and agile developers & designers. A Kaleidos start-up.Go to siteOn the blog go to Esther's posts go to Esther's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
19,t kaleiders FFF8E7,"t kaleiders FFF8E7.  David Barragán Merino - Kaleider  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogDavid Barragán MerinoEngineer & Naive Cyberactivist A ""whatever"" developer, promiscuous techie eager for new challenges and adventures. I'm passionate about new technologies, especially everything related to Web, usability and accessibility. I'm interested in architectural design, the good programming practices and the open source world. Technology, programming, web, music, gazpacho, movies, tv series, reading, sports, travel, adventure, colorful apples, flying cows. David's toolsAngularCSS 3GitHTML 5JavaJavascriptLinuxMechanical KeyboardMongoDBPostgreSQLPythonReactRedisVimVue.jsPostCSSWebpackDockerTypeScriptFlutterTaigaNot just a pretty faceSalupro#EHEALTH #PLATFORMIt allows you to purchase medical equipment for your hospital from a huge list of suppliers and it will obtain the lowest total price for the entire shopping cart.Go to siteGuía Repsol#DATAMODEL #WEBComprehensive travel guide. A powerful CMS system, a complex data model and a sophisticated map plus a mobile-ready webapp.Go to siteGonway#SOCIAL #WEBGonway is a social network that allows companies and students to meet and better know each other.HF-Predict#machinelearning #ehealth #timeseries #ICU #wearableThe first clinically accurate wearable device and machine learning software for predicting Heart Failure (HF) of a patient.Go to siteAssets Management#MACHINELEARNING #RISK #REPORTING #SAVINGSMachine-learning assisted risk management platform for multi-million-dollar utilities assets. It crunchs data and output knowledge to mitigate risk the smart way.Taiga#agile, #managementFree. Open Source. Powerful. Taiga is a project management platform for startups and agile developers & designers. A Kaleidos start-up.Go to siteCuVitt#PLATFORM #RECRUITINGTransforming the recruiting process: an intelligent CV that converts into valuable data the key characteristics in people. The company was acquired after a successful technical due dilligence.On the blog go to David's posts go to David's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
20,t kaleiders FC8EAC,"t kaleiders FC8EAC.  Alejandro Alonso - Kaleider  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogAlejandro AlonsoCIO Chief Innovation Officer (CIO). Always watchful for the new horizons that appear in the free software world and around its vibrant community so I can stay next to the ""bleeding edge"". I like to see myself as a sort of ninja-developer-security-concerned-fire-fighter with an extra bunch of responsibilities tied to my position :) Inline skating, skiboarding, martial arts, programming, technology, sci fi, travelling, Elvis, hello kitty, Richard Stallman, DIY stuff Alejandro's toolsAndroidAngularAtomBackbone.jsCoffeeScriptScrumCSS 3DjangoGitGNUGulpjsHTML 5JavascriptjQueryLESSLinuxMongoDBMySQLNginxPostgreSQLPythonRabbitMQSASSVue.jsMicronautDockerNativeScriptTypeScriptTaigaNot just a pretty faceDecathlon App#experience #app #ecommerce #segmentationRadically new Decathlon app in Spain used by 500K+ of users launched during the COVID19 scenario where online purchases skyrocketed.Go to siteTOKAI#EHEALTH #PLATFORMThe game changer in allergies. A novel platform technology for multiplexed testing that is revolutionising the way allergies are tested for and managed.World's #1 Apparel Retailer#ECOMMERCE #CMSNext-gen e-commerce framework and content-management platform for a global segmented audience. Under NDA.Salupro#EHEALTH #PLATFORMIt allows you to purchase medical equipment for your hospital from a huge list of suppliers and it will obtain the lowest total price for the entire shopping cart.Go to siteGuía Repsol#DATAMODEL #WEBComprehensive travel guide. A powerful CMS system, a complex data model and a sophisticated map plus a mobile-ready webapp.Go to siteGonway#SOCIAL #WEBGonway is a social network that allows companies and students to meet and better know each other.Gem-Med#EHEALTH #PLATFORMPlatform for viewing and managing medical exams in cardiology. It sorts and filters and includes alarms based on exams & clinical sessions in real time.Taiga#agile, #managementFree. Open Source. Powerful. Taiga is a project management platform for startups and agile developers & designers. A Kaleidos start-up.Go to siteOn the blog go to Alejandro's posts go to Alejandro's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
